timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/11/2025 17:01:00,24.88,68.83,902.23,4095,743,1,4
10/11/2025 17:01:31,24.86,68.98,902.24,4095,724,1,4
10/11/2025 17:02:00,24.86,69.01,902.25,4095,725,1,4
10/11/2025 17:02:29,24.86,68.76,902.29,4095,718,1,4
10/11/2025 17:03:02,24.86,68.72,902.33,4095,731,1,4
10/11/2025 17:03:32,24.86,68.71,902.33,4095,734,1,4
10/11/2025 17:04:03,24.85,68.78,902.37,4095,747,1,4
10/11/2025 17:04:35,24.86,68.53,902.4,4095,762,1,4
10/11/2025 17:05:04,24.86,67.96,902.41,4095,769,1,4
10/11/2025 17:05:33,24.86,67.95,902.45,4095,762,1,4
10/11/2025 17:06:00,24.87,67.75,902.48,4095,743,1,4
10/11/2025 17:06:41,24.86,67.83,902.51,4095,711,1,4
10/11/2025 17:07:03,24.87,67.88,902.55,4095,662,1,4
10/11/2025 17:07:32,24.87,67.39,902.53,4095,613,1,4
10/11/2025 17:08:02,24.86,67.33,902.52,4095,583,1,4
10/11/2025 17:08:36,24.84,67.75,902.51,4095,560,1,4
10/11/2025 17:09:01,24.84,68.36,902.49,4095,565,1,4
10/11/2025 17:09:31,24.84,68.3,902.53,4095,551,1,4
10/11/2025 17:10:03,24.84,68.62,902.52,4095,533,1,4
10/11/2025 17:10:30,24.85,68.61,902.5,4095,535,1,4
10/11/2025 17:11:03,24.85,68.05,902.52,4095,542,1,4
10/11/2025 17:11:30,24.85,67.99,902.51,4095,547,1,4
10/11/2025 17:12:33,24.85,68.34,902.54,4095,582,1,4
10/11/2025 17:13:05,24.85,68.28,902.49,4095,597,1,4
10/11/2025 17:13:31,24.86,68.48,902.53,4095,619,1,4
10/11/2025 17:13:59,24.86,68.44,902.51,4095,644,1,4
10/11/2025 17:14:30,24.85,68.17,902.51,4095,655,1,4
10/11/2025 17:15:00,24.86,68.12,902.47,4095,661,1,4
10/11/2025 17:16:00,24.86,67.82,902.51,4095,678,1,4
10/11/2025 17:16:31,24.85,67.97,902.47,4095,682,1,4
10/11/2025 17:17:02,24.85,67.66,902.48,4095,694,1,4
10/11/2025 17:17:29,24.85,67.69,902.52,4095,710,1,4
10/11/2025 17:18:00,24.86,67.72,902.49,4095,733,1,4
10/11/2025 17:18:29,24.85,67.57,902.44,4095,752,1,4
10/11/2025 17:18:59,24.83,67.87,902.46,4095,773,1,4
10/11/2025 17:19:29,24.84,67.83,902.42,4095,799,1,4
10/11/2025 17:19:59,24.85,67.67,902.52,4095,825,1,4
10/11/2025 17:20:29,24.85,68.27,902.48,4095,866,1,4
10/11/2025 17:20:59,24.84,67.51,902.5,4095,909,1,4
10/11/2025 17:21:30,24.84,67.45,902.55,4095,935,1,4
10/11/2025 17:21:59,24.84,67.51,902.52,4095,958,1,4
10/11/2025 17:22:29,24.85,67.52,902.48,4095,963,1,4
10/11/2025 17:23:03,24.84,67.53,902.5,4095,991,1,4
10/11/2025 17:23:30,24.84,67.59,902.52,4095,1014,1,4
10/11/2025 17:24:04,24.84,67.65,902.54,4095,1054,1,4
10/11/2025 17:24:33,24.84,67.6,902.54,4095,1085,1,4
10/11/2025 17:25:08,24.84,67.92,902.52,4095,1104,1,4
10/11/2025 17:25:32,24.84,68.53,902.53,4095,1126,1,4
10/11/2025 17:26:01,24.84,67.85,902.55,4095,1161,1,4
10/11/2025 17:26:34,24.84,67.8,902.56,4095,1198,1,4
10/11/2025 17:27:04,24.83,67.78,902.54,4095,1237,1,4
10/11/2025 17:27:32,24.83,67.51,902.58,4095,1278,1,4
10/11/2025 17:27:59,24.83,67.57,902.54,4095,1310,1,4
10/11/2025 17:28:29,24.83,67.59,902.6,4095,1344,1,4
10/11/2025 17:28:59,24.82,68.33,902.6,4095,1365,1,4
10/11/2025 17:29:30,24.82,67.93,902.58,4095,1385,1,4
10/11/2025 17:29:59,24.81,67.86,902.58,4095,1390,1,4
10/11/2025 17:30:29,24.8,67.8,902.63,4095,1389,1,4
10/11/2025 17:30:59,24.8,67.79,902.62,4095,1392,1,4
10/11/2025 17:31:29,24.8,67.84,902.63,4095,1426,1,4
10/11/2025 17:31:59,24.81,67.61,902.62,4095,1465,1,4
10/11/2025 17:32:31,24.8,68.03,902.61,4095,1520,1,3
10/11/2025 17:33:01,24.81,67.66,902.67,4095,1579,1,3
10/11/2025 17:33:34,24.8,67.77,902.62,4095,1635,1,3
10/11/2025 17:34:05,24.8,67.72,902.57,4095,1681,1,3
10/11/2025 17:34:34,24.8,67.79,902.61,4095,1716,1,3
10/11/2025 17:35:02,24.8,67.65,902.55,4095,1747,1,3
10/11/2025 17:35:34,24.79,67.85,902.6,4095,1776,1,3
10/11/2025 17:36:03,24.79,67.81,902.61,4095,1794,1,3
10/11/2025 17:36:34,24.78,67.79,902.58,4095,1810,1,3
10/11/2025 17:37:03,24.77,67.79,902.59,4095,1872,1,3
10/11/2025 17:37:32,24.76,67.81,902.57,4095,1920,1,3
10/11/2025 17:38:01,24.77,67.87,902.56,4095,1947,1,3
10/11/2025 17:38:32,24.77,67.82,902.62,4095,1981,1,3
10/11/2025 17:39:04,24.76,67.8,902.63,4095,2039,1,3
10/11/2025 17:39:32,24.76,67.92,902.62,4095,2103,1,3
10/11/2025 17:40:04,24.76,67.81,902.66,4095,2155,1,3
10/11/2025 17:40:31,24.76,67.96,902.62,4095,2207,1,3
10/11/2025 17:41:02,24.74,67.91,902.64,4095,2258,1,3
10/11/2025 17:41:32,24.74,67.88,902.62,4095,2305,1,3
10/11/2025 17:42:01,24.74,67.86,902.66,4095,2343,1,3
10/11/2025 17:42:32,24.73,67.99,902.67,4095,2377,1,3
10/11/2025 17:42:59,24.74,68.03,902.63,4095,2430,1,3
10/11/2025 17:43:29,24.73,68.09,902.66,4095,2480,1,3
10/11/2025 17:43:59,24.73,68.04,902.68,4095,2527,1,2
10/11/2025 17:44:29,24.73,67.92,902.66,4095,2579,1,2
10/11/2025 17:45:05,24.72,67.8,902.66,4095,2625,1,2
10/11/2025 17:45:29,24.72,67.88,902.63,4095,2672,1,2
10/11/2025 17:45:59,24.72,67.99,902.67,4095,2715,1,2
10/11/2025 17:46:38,24.71,68,902.69,4095,2765,1,2
10/11/2025 17:47:01,24.71,68.09,902.7,4095,2811,1,2
10/11/2025 17:47:29,24.7,68.4,902.75,4095,2863,1,2
10/11/2025 17:48:31,24.68,68.79,902.75,4095,2954,1,2
10/11/2025 17:49:04,24.67,68.75,902.79,4095,3007,1,2
10/11/2025 17:49:32,24.67,68.73,902.76,4095,3071,1,2
10/11/2025 17:50:03,24.66,68.75,902.8,4095,3139,1,2
10/11/2025 17:50:30,24.66,68.75,902.81,4095,3210,1,2
10/11/2025 17:51:02,24.66,68.7,902.77,4095,3275,1,2
10/11/2025 17:51:34,24.65,68.67,902.79,4095,3342,1,2
10/11/2025 17:52:02,24.66,68.7,902.83,4095,3407,1,2
10/11/2025 17:52:32,24.65,68.7,902.81,4095,3470,1,2
10/11/2025 17:53:05,24.66,68.66,902.82,4095,3519,1,1
10/11/2025 17:53:37,24.65,68.66,902.85,4095,3571,1,1
10/11/2025 17:54:02,24.65,68.57,902.84,4095,3629,1,1
10/11/2025 17:54:34,24.64,68.61,902.79,4095,3665,1,1
10/11/2025 17:55:02,24.65,68.38,902.84,4095,3717,1,1
10/11/2025 17:55:32,24.66,68.39,902.87,4095,3776,1,1
10/11/2025 17:56:03,24.64,68.47,902.84,4095,3831,1,1
10/11/2025 17:56:32,24.64,68.8,902.84,4095,3873,1,1
10/11/2025 17:57:02,24.63,68.89,902.86,4095,3920,1,1
10/11/2025 17:57:32,24.63,68.94,902.85,4095,3950,1,1
10/11/2025 17:58:02,24.63,68.89,902.88,4095,3973,1,1
10/11/2025 17:58:32,24.62,68.85,902.93,4095,3961,1,1
10/11/2025 17:59:04,24.62,68.85,902.95,4095,4037,1,1
10/11/2025 17:59:34,24.62,68.95,902.95,4095,4067,1,1
10/11/2025 18:00:07,24.62,68.92,902.92,4095,4095,1,1
10/11/2025 18:00:34,24.62,68.81,902.98,4095,4095,1,1
10/11/2025 18:01:00,24.62,68.78,902.92,4095,4095,1,1
10/11/2025 18:01:32,24.61,68.77,902.92,4095,4095,1,1
10/11/2025 18:02:00,24.61,68.7,902.97,4095,4095,1,1
10/11/2025 18:02:32,24.61,68.64,902.99,4095,4095,1,1
10/11/2025 18:03:04,24.6,68.52,902.96,4095,4095,1,1
10/11/2025 18:03:37,24.59,68.66,902.98,4095,4095,1,1
10/11/2025 18:04:04,24.59,68.68,902.96,4095,4095,1,1
10/11/2025 18:04:29,24.59,68.71,902.98,4095,4095,1,1
10/11/2025 18:04:59,24.59,68.62,902.98,4095,4095,1,1
10/11/2025 18:05:29,24.57,68.77,902.96,4095,4095,1,1
10/11/2025 18:05:59,24.58,68.91,902.96,4095,4095,1,1
10/11/2025 18:06:29,24.57,69.04,903,4095,4095,1,1
10/11/2025 18:07:00,24.58,68.99,902.98,4095,4095,1,1
10/11/2025 18:07:37,24.56,68.98,902.99,4095,4095,1,1
10/11/2025 18:08:00,24.56,68.82,902.96,4095,4095,1,1
10/11/2025 18:08:31,24.56,68.78,903.04,4095,4095,1,1
10/11/2025 18:08:59,24.54,68.88,903.04,4095,4095,1,1
10/11/2025 18:09:33,24.55,68.71,903.02,4095,4095,1,1
10/11/2025 18:10:01,24.54,68.57,903.05,4095,4095,1,1
10/11/2025 18:10:29,24.56,68.54,903.03,4095,4095,1,1
10/11/2025 18:10:59,24.56,68.46,903.04,4095,4095,1,1
10/11/2025 18:11:29,24.56,68.43,903.05,4095,4095,1,1
10/11/2025 18:11:59,24.56,68.25,902.97,4095,4095,1,1
10/11/2025 18:12:29,24.54,68.39,903,4095,4095,1,1
10/11/2025 18:12:59,24.54,68.31,903.02,4095,4095,1,1
10/11/2025 18:14:02,24.55,68.34,903.08,4095,4095,1,1
10/11/2025 18:14:29,24.55,68.28,902.99,4095,4095,1,1
10/11/2025 18:15:04,24.55,68.33,903,4095,4095,1,1
10/11/2025 18:15:33,24.55,68.19,903.06,4095,4095,1,1
10/11/2025 18:16:04,24.54,68.17,903.06,4095,4095,1,1
10/11/2025 18:16:33,24.54,68.08,903.05,4095,4095,1,1
10/11/2025 18:17:01,24.54,68.13,903.09,4095,4095,1,1
10/11/2025 18:17:32,24.54,68.34,903.06,4095,4095,1,1
10/11/2025 18:18:00,24.54,68.34,903.06,4095,4095,1,1
10/11/2025 18:18:29,24.53,68.28,903.09,4095,4095,1,1
10/11/2025 18:19:03,24.52,68.29,903.05,4095,4095,1,1
10/11/2025 18:19:39,24.53,68.3,903.12,4095,4095,1,1
10/11/2025 18:20:02,24.53,68.44,903.09,4095,4095,1,1
10/11/2025 18:20:33,24.52,68.36,903.07,4095,4095,1,1
10/11/2025 18:21:02,24.52,68.25,903.11,4095,4095,1,1
10/11/2025 18:21:34,24.52,68.38,903.13,4095,4095,1,1
10/11/2025 18:22:04,24.51,68.51,903.16,4095,4095,1,1
10/11/2025 18:22:34,24.5,68.48,903.13,4095,4095,1,1
10/11/2025 18:23:01,24.49,68.52,903.14,4095,4095,1,1
10/11/2025 18:23:34,24.5,68.6,903.16,4095,4095,1,1
10/11/2025 18:24:02,24.5,68.52,903.1,4095,4095,1,1
10/11/2025 18:24:32,24.5,68.47,903.16,4095,4095,1,1
10/11/2025 18:25:02,24.5,68.47,903.15,4095,4095,1,1
10/11/2025 18:25:33,24.5,68.63,903.19,4095,4095,1,1
10/11/2025 18:26:04,24.49,68.63,903.15,4095,4095,1,1
10/11/2025 18:26:32,24.49,68.76,903.24,4095,4095,1,1
10/11/2025 18:27:02,24.51,68.74,903.26,4095,4095,1,1
10/11/2025 18:27:34,24.5,68.85,903.29,4095,4095,1,1
10/11/2025 18:28:02,24.51,68.85,903.25,4095,4095,1,1
10/11/2025 18:28:29,24.51,68.87,903.24,4095,4095,1,1
10/11/2025 18:29:04,24.5,68.83,903.24,4095,4095,1,1
10/11/2025 18:29:32,24.5,68.79,903.32,4095,4095,1,1
10/11/2025 18:30:02,24.49,68.83,903.33,4095,4095,1,1
10/11/2025 18:30:30,24.49,68.6,903.31,4095,4095,1,1
10/11/2025 18:31:01,24.49,68.39,903.25,4095,4095,1,1
10/11/2025 18:31:32,24.49,68.3,903.32,4095,4095,1,1
10/11/2025 18:32:01,24.49,68.37,903.35,4095,4095,1,1
10/11/2025 18:32:31,24.49,68.34,903.29,4095,4095,1,1
10/11/2025 18:33:01,24.48,68.43,903.38,4095,4095,1,1
10/11/2025 18:33:29,24.48,68.46,903.32,4095,4095,1,1
10/11/2025 18:34:01,24.48,68.46,903.4,4095,4095,1,1
10/11/2025 18:34:29,24.46,68.33,903.38,4095,4095,1,1
10/11/2025 18:34:59,24.46,68.36,903.37,4095,4095,1,1
10/11/2025 18:35:31,24.45,68.26,903.41,4095,4095,1,1
10/11/2025 18:36:02,24.45,68.37,903.4,4095,4095,1,1
10/11/2025 18:36:31,24.45,68.58,903.42,4095,4095,1,1
10/11/2025 18:37:02,24.45,68.66,903.38,4095,4095,1,1
10/11/2025 18:37:29,24.45,68.51,903.36,4095,4095,1,1
10/11/2025 18:37:59,24.45,68.46,903.36,4095,4095,1,1
10/11/2025 18:38:29,24.45,68.56,903.39,4095,4095,1,1
10/11/2025 18:38:59,24.44,68.73,903.4,4095,4095,1,1
10/11/2025 18:39:29,24.44,68.74,903.38,4095,4095,1,1
10/11/2025 18:39:59,24.44,68.74,903.39,4095,4095,1,1
10/11/2025 18:40:31,24.43,68.84,903.37,4095,4095,1,1
10/11/2025 18:41:01,24.43,68.76,903.39,4095,4095,1,1
10/11/2025 18:41:33,24.43,68.82,903.41,4095,4095,1,1
10/11/2025 18:42:01,24.44,68.78,903.42,4095,4095,1,1
10/11/2025 18:42:34,24.43,68.67,903.42,4095,4095,1,1
10/11/2025 18:43:03,24.43,68.78,903.44,4095,4095,1,1
10/11/2025 18:43:32,24.41,68.68,903.46,4095,4095,1,1
10/11/2025 18:44:03,24.41,68.78,903.43,4095,4095,1,1
10/11/2025 18:45:01,24.41,68.69,903.5,4095,4095,1,1
10/11/2025 18:45:32,24.41,68.56,903.48,4095,4095,1,1
10/11/2025 18:46:02,24.4,68.79,903.48,4095,4095,1,1
10/11/2025 18:46:31,24.4,68.97,903.51,4095,4095,1,1
10/11/2025 18:47:31,24.38,69.05,903.51,4095,4095,1,1
10/11/2025 18:48:03,24.38,69.02,903.58,4095,4095,1,1
10/11/2025 18:48:33,24.38,69,903.61,4095,4095,1,1
10/11/2025 18:49:02,24.41,68.94,903.63,4095,4095,1,1
10/11/2025 18:50:31,24.37,68.83,903.66,4095,4095,1,1
10/11/2025 18:51:00,24.37,68.83,903.62,4095,4095,1,1
10/11/2025 18:51:30,24.37,68.8,903.63,4095,4095,1,1
10/11/2025 18:52:00,24.36,68.86,903.66,4095,4095,1,1
10/11/2025 18:52:30,24.37,68.88,903.67,4095,4095,1,1
10/11/2025 18:52:59,24.37,68.89,903.7,4095,4095,1,1
10/11/2025 18:53:31,24.37,68.83,903.65,4095,4095,1,1
10/11/2025 18:54:02,24.36,68.76,903.68,4095,4095,1,1
10/11/2025 18:54:29,24.36,68.75,903.68,4095,4095,1,1
10/11/2025 18:54:59,24.37,68.87,903.67,4095,4095,1,1
10/11/2025 18:55:29,24.36,68.84,903.65,4095,4095,1,1
10/11/2025 18:56:07,24.36,68.82,903.69,4095,4095,1,1
10/11/2025 18:56:30,24.35,68.91,903.71,4095,4095,1,1
10/11/2025 18:57:00,24.35,69.02,903.66,4095,4095,1,1
10/11/2025 18:57:29,24.34,69.1,903.68,4095,4095,1,1
10/11/2025 18:58:00,24.36,69.05,903.67,4095,4095,1,1
10/11/2025 18:58:30,24.35,69.15,903.71,4095,4095,1,1
10/11/2025 18:59:00,24.36,69.19,903.71,4095,4095,1,1
10/11/2025 18:59:31,24.35,69.13,903.68,4095,4095,1,1
10/11/2025 19:00:00,24.36,69.15,903.75,4095,4095,1,1
10/11/2025 19:00:32,24.35,69.14,903.71,4095,4095,1,1
10/11/2025 19:01:02,24.35,69.23,903.75,4095,4095,1,1
10/11/2025 19:01:33,24.33,69.22,903.76,4095,4095,1,1
10/11/2025 19:02:02,24.34,69.16,903.8,4095,4095,1,1
10/11/2025 19:02:30,24.33,69.12,903.76,4095,4095,1,1
10/11/2025 19:02:59,24.33,69.19,903.77,4095,4095,1,1
10/11/2025 19:03:31,24.33,69.22,903.75,4095,4095,1,1
10/11/2025 19:03:59,24.33,69.19,903.77,4095,4095,1,1
10/11/2025 19:04:32,24.33,69.19,903.82,4095,4095,1,1
10/11/2025 19:05:00,24.34,69.17,903.78,4095,4095,1,1
10/11/2025 19:05:29,24.35,69.08,903.87,4095,4095,1,1
10/11/2025 19:06:00,24.34,69.17,903.91,4095,4095,1,1
10/11/2025 19:06:33,24.33,69.24,903.84,4095,4095,1,1
10/11/2025 19:07:01,24.32,69.26,903.89,4095,4095,1,1
10/11/2025 19:07:32,24.31,69.18,903.91,4095,4095,1,1
10/11/2025 19:08:03,24.33,69.1,903.9,4095,4095,1,1
10/11/2025 19:08:31,24.32,69.2,903.92,4095,4095,1,1
10/11/2025 19:09:03,24.31,69.29,903.89,4095,4095,1,1
10/11/2025 19:09:34,24.3,69.35,903.93,4095,4095,1,1
10/11/2025 19:10:34,24.3,69.47,903.94,4095,4095,1,1
10/11/2025 19:11:02,24.3,69.42,903.94,4095,4095,1,1
10/11/2025 19:11:32,24.32,69.42,903.95,4095,4095,1,1
10/11/2025 19:12:02,24.32,69.39,903.97,4095,4095,1,1
10/11/2025 19:12:32,24.32,69.5,903.96,4095,4095,1,1
10/11/2025 19:13:02,24.32,69.64,903.97,4095,4095,1,1
10/11/2025 19:13:33,24.32,69.69,903.95,4095,4095,1,1
10/11/2025 19:13:59,24.31,69.71,903.97,4095,4095,1,1
10/11/2025 19:14:29,24.31,69.74,903.95,4095,4095,1,1
10/11/2025 19:15:10,24.3,69.8,903.95,4095,4095,1,1
10/11/2025 19:15:30,24.3,69.79,903.92,4095,4095,1,1
10/11/2025 19:16:01,24.3,69.76,903.93,4095,4095,1,1
10/11/2025 19:16:32,24.29,69.67,903.97,4095,4095,1,1
10/11/2025 19:17:02,24.29,69.65,903.97,4095,4095,1,1
10/11/2025 19:18:01,24.29,69.71,903.92,4095,4095,1,1
10/11/2025 19:18:30,24.28,69.76,903.92,4095,4095,1,1
10/11/2025 19:19:00,24.27,69.84,903.97,4095,4095,1,1
10/11/2025 19:19:29,24.27,69.81,903.99,4095,4095,1,1
10/11/2025 19:20:00,24.28,69.77,903.99,4095,4095,1,1
10/11/2025 19:20:30,24.27,69.74,903.91,4095,4095,1,1
10/11/2025 19:21:01,24.28,69.65,904,4095,4095,1,1
10/11/2025 19:21:30,24.28,69.73,904.04,4095,4095,1,1
10/11/2025 19:22:05,24.29,69.81,904.07,4095,4095,1,1
10/11/2025 19:22:30,24.29,69.93,904.07,4095,4095,1,1
10/11/2025 19:23:01,24.28,70,904.06,4095,4095,1,1
10/11/2025 19:23:30,24.28,70.01,904.06,4095,4095,1,1
10/11/2025 19:24:04,24.27,70.07,904.04,4095,4095,1,1
10/11/2025 19:24:32,24.27,70.05,904.05,4095,4095,1,1
10/11/2025 19:25:02,24.28,70.08,904.06,4095,4095,1,1
10/11/2025 19:25:32,24.28,70.22,904.09,4095,4095,1,1
10/11/2025 19:26:04,24.27,70.21,904.05,4095,4095,1,1
10/11/2025 19:26:29,24.26,70.14,904.08,4095,4095,1,1
10/11/2025 19:27:02,24.29,70.09,904.08,4095,4095,1,1
10/11/2025 19:27:34,24.28,70.11,904.08,4095,4095,1,1
10/11/2025 19:28:02,24.28,70.11,904.11,4095,4095,1,1
10/11/2025 19:28:32,24.27,70.25,904.07,4095,4095,1,1
10/11/2025 19:29:04,24.28,70.35,904.14,4095,4095,1,1
10/11/2025 19:29:32,24.27,70.36,904.12,4095,4095,1,1
10/11/2025 19:30:00,24.27,70.37,904.14,4095,4095,1,1
10/11/2025 19:30:32,24.26,70.3,904.11,4095,4095,1,1
10/11/2025 19:31:02,24.26,70.28,904.15,4095,4095,1,1
10/11/2025 19:31:33,24.25,70.24,904.18,4095,4095,1,1
10/11/2025 19:32:04,24.26,70.27,904.14,4095,4095,1,1
10/11/2025 19:32:38,24.25,70.45,904.16,4095,4095,1,1
10/11/2025 19:33:02,24.27,70.52,904.22,4095,4095,1,1
10/11/2025 19:33:34,24.25,70.53,904.16,4095,4095,1,1
10/11/2025 19:34:04,24.24,70.49,904.13,4095,4095,1,1
10/11/2025 19:34:30,24.24,70.6,904.14,4095,4095,1,1
10/11/2025 19:35:02,24.25,70.63,904.17,4095,4095,1,1
10/11/2025 19:35:32,24.24,70.68,904.16,4095,4095,1,1
10/11/2025 19:36:04,24.24,70.63,904.19,4095,4095,1,1
10/11/2025 19:36:39,24.23,70.79,904.18,4095,4095,1,1
10/11/2025 19:37:05,24.23,70.77,904.19,4095,4095,1,1
10/11/2025 19:37:33,24.25,70.83,904.21,4095,4095,1,1
10/11/2025 19:38:04,24.24,70.83,904.21,4095,4095,1,1
10/11/2025 19:38:33,24.25,70.97,904.14,4095,4095,1,1
10/11/2025 19:39:01,24.24,70.94,904.12,4095,4095,1,1
10/11/2025 19:39:30,24.23,70.94,904.18,4095,4095,1,1
10/11/2025 19:40:01,24.23,70.95,904.19,4095,4095,1,1
10/11/2025 19:40:32,24.22,70.95,904.22,4095,4095,1,1
10/11/2025 19:41:05,24.23,70.99,904.2,4095,4095,1,1
10/11/2025 19:41:36,24.23,70.97,904.22,4095,4095,1,1
10/11/2025 19:42:01,24.22,71.01,904.15,4095,4095,1,1
10/11/2025 19:42:34,24.22,70.98,904.13,4095,4095,1,1
10/11/2025 19:43:04,24.22,71.02,904.18,4095,4095,1,1
10/11/2025 19:43:32,24.23,71.01,904.15,4095,4095,1,1
10/11/2025 19:44:02,24.23,71.05,904.17,4095,4095,1,1
10/11/2025 19:44:32,24.22,71.09,904.16,4095,4095,1,1
10/11/2025 19:45:02,24.23,71.16,904.19,4095,4095,1,1
10/11/2025 19:45:32,24.22,71.16,904.15,4095,4095,1,1
10/11/2025 19:46:04,24.22,71.13,904.19,4095,4095,1,1
10/11/2025 19:46:29,24.21,71.17,904.17,4095,4095,1,1
10/11/2025 19:47:00,24.21,71.2,904.2,4095,4095,1,1
10/11/2025 19:47:29,24.21,71.25,904.23,4095,4095,1,1
10/11/2025 19:47:59,24.21,71.24,904.15,4095,4095,1,1
10/11/2025 19:48:29,24.21,71.28,904.2,4095,4095,1,1
10/11/2025 19:48:59,24.2,71.19,904.19,4095,4095,1,1
10/11/2025 19:49:31,24.21,71.2,904.24,4095,4095,1,1
10/11/2025 19:50:04,24.2,71.17,904.2,4095,4095,1,1
10/11/2025 19:50:31,24.2,71.16,904.18,4095,4095,1,1
10/11/2025 19:51:02,24.19,71.18,904.21,4095,4095,1,1
10/11/2025 19:51:32,24.19,71.16,904.22,4095,4095,1,1
10/11/2025 19:52:04,24.19,71.22,904.17,4095,4095,1,1
10/11/2025 19:52:32,24.19,71.23,904.24,4095,4095,1,1
10/11/2025 19:53:02,24.18,71.21,904.21,4095,4095,1,1
10/11/2025 19:53:32,24.19,71.2,904.23,4095,4095,1,1
10/11/2025 19:54:04,24.19,71.2,904.24,4095,4095,1,1
10/11/2025 19:54:34,24.18,71.22,904.25,4095,4095,1,1
10/11/2025 19:55:05,24.18,71.25,904.26,4095,4095,1,1
10/11/2025 19:55:38,24.19,71.26,904.26,4095,4095,1,1
10/11/2025 19:56:05,24.18,71.32,904.33,4095,4095,1,1
10/11/2025 19:56:32,24.18,71.31,904.32,4095,4095,1,1
10/11/2025 19:57:34,24.18,71.37,904.32,4095,4095,1,1
10/11/2025 19:58:32,24.16,71.41,904.3,4095,4095,1,1
10/11/2025 19:59:04,24.16,71.4,904.28,4095,4095,1,1
10/11/2025 19:59:32,24.17,71.41,904.31,4095,4095,1,1
10/11/2025 20:00:02,24.18,71.36,904.26,4095,4095,1,1
10/11/2025 20:00:34,24.18,71.47,904.33,4095,4095,1,1
10/11/2025 20:01:04,24.18,71.45,904.3,4095,4095,1,1
10/11/2025 20:01:29,24.17,71.47,904.3,4095,4095,1,1
10/11/2025 20:02:05,24.17,71.48,904.32,4095,4095,1,1
10/11/2025 20:02:32,24.15,71.53,904.35,4095,4095,1,1
10/11/2025 20:03:02,24.16,71.55,904.35,4095,4095,1,1
10/11/2025 20:03:32,24.15,71.55,904.36,4095,4095,1,1
10/11/2025 20:04:02,24.16,71.54,904.37,4095,4095,1,1
10/11/2025 20:04:32,24.15,71.58,904.39,4095,4095,1,1
10/11/2025 20:05:03,24.17,71.56,904.37,4095,4095,1,1
10/11/2025 20:05:31,24.17,71.64,904.39,4095,4095,1,1
10/11/2025 20:06:04,24.16,71.67,904.34,4095,4095,1,1
10/11/2025 20:07:03,24.15,71.74,904.39,4095,4095,1,1
10/11/2025 20:07:34,24.15,71.86,904.39,4095,4095,1,1
10/11/2025 20:08:02,24.16,71.94,904.43,4095,4095,1,1
10/11/2025 20:08:34,24.14,72,904.4,4095,4095,1,1
10/11/2025 20:09:02,24.14,72.05,904.39,4095,4095,1,1
10/11/2025 20:09:35,24.13,72.11,904.33,4095,4095,1,1
10/11/2025 20:10:04,24.14,72.05,904.39,4095,4095,1,1
10/11/2025 20:10:32,24.13,72.04,904.41,4095,4095,1,1
10/11/2025 20:11:04,24.14,72.03,904.32,4095,4095,1,1
10/11/2025 20:11:32,24.14,72.04,904.38,4095,4095,1,1
10/11/2025 20:12:02,24.14,72,904.38,4095,4095,1,1
10/11/2025 20:12:32,24.14,72.01,904.41,4095,4095,1,1
10/11/2025 20:13:03,24.14,72,904.38,4095,4095,1,1
10/11/2025 20:13:33,24.13,71.92,904.44,4095,4095,1,1
10/11/2025 20:14:01,24.13,71.96,904.43,4095,4095,1,1
10/11/2025 20:14:34,24.12,71.96,904.41,4095,4095,1,1
10/11/2025 20:15:00,24.11,71.91,904.44,4095,4095,1,1
10/11/2025 20:15:35,24.12,72,904.43,4095,4095,1,1
10/11/2025 20:16:01,24.11,72.01,904.46,4095,4095,1,1
10/11/2025 20:16:31,24.12,72.06,904.46,4095,4095,1,1
10/11/2025 20:17:02,24.12,71.96,904.48,4095,4095,1,1
10/11/2025 20:17:33,24.12,72,904.52,4095,4095,1,1
10/11/2025 20:18:02,24.12,72.11,904.5,4095,4095,1,1
10/11/2025 20:18:32,24.11,72.1,904.5,4095,4095,1,1
10/11/2025 20:19:02,24.12,72.13,904.49,4095,4095,1,1
10/11/2025 20:19:32,24.11,72.15,904.5,4095,4095,1,1
10/11/2025 20:20:02,24.11,72.17,904.49,4095,4095,1,1
10/11/2025 20:20:34,24.11,72.22,904.51,4095,4095,1,1
10/11/2025 20:21:02,24.11,72.27,904.52,4095,4095,1,1
10/11/2025 20:21:33,24.11,72.22,904.53,4095,4095,1,1
10/11/2025 20:22:01,24.11,72.16,904.56,4095,4095,1,1
10/11/2025 20:22:34,24.13,72.25,904.56,4095,4095,1,1
10/11/2025 20:23:05,24.12,72.21,904.52,4095,4095,1,1
10/11/2025 20:23:34,24.13,72.19,904.57,4095,4095,1,1
10/11/2025 20:24:02,24.13,72.2,904.57,4095,4095,1,1
10/11/2025 20:24:32,24.12,72.18,904.59,4095,4095,1,1
10/11/2025 20:25:02,24.12,72.25,904.58,4095,4095,1,1
10/11/2025 20:25:34,24.12,72.26,904.6,4095,4095,1,1
10/11/2025 20:26:04,24.11,72.34,904.61,4095,4095,1,1
10/11/2025 20:26:32,24.11,72.34,904.56,4095,4095,1,1
10/11/2025 20:27:02,24.11,72.37,904.61,4095,4095,1,1
10/11/2025 20:27:33,24.12,72.38,904.64,4095,4095,1,1
